Дата,Время,Валюта,Важность,Событие
2025-09-05,18:30,USD,M,united states U6 Unemployment Rate  (Aug)
2025-09-05,18:30,USD,H,united states Unemployment Rate  (Aug)
2025-09-05,18:30,CAD,M,canada Employment Change  (Aug)
2025-09-05,18:30,CAD,M,canada Unemployment Rate  (Aug)
2025-09-05,20:00,CAD,M,canada Ivey PMI  (Aug)
2025-09-05,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-09-05,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-09-06,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-09-06,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-09-06,01:30,USD,M,united states CFTC Gold speculative net positions
2025-09-06,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-09-06,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-09-06,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-09-06,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-09-06,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-09-06,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-09-08,05:50,JPY,M,japan Adjusted Current Account  (Jul)
2025-09-08,05:50,JPY,M,japan Current Account n.s.a.  (Jul)
2025-09-08,05:50,JPY,H,japan GDP (QoQ)  (Q2)
2025-09-08,05:50,JPY,M,japan GDP Annualized (QoQ)  (Q2)
2025-09-08,05:50,JPY,M,japan GDP Price Index (YoY)  (Q2)
2025-09-08,07:30,AUD,M,australia Building Approvals (MoM)  (Jul)
2025-09-08,09:25,CNY,M,china Trade Balance (USD)  (Aug)
2025-09-08,09:45,CNY,M,china Exports (YoY)  (Aug)
2025-09-08,09:45,CNY,M,china Imports (YoY)  (Aug)
2025-09-08,12:00,EUR,M,germany German Industrial Production (MoM)  (Jul)
2025-09-08,12:00,EUR,M,germany German Trade Balance  (Jul)
2025-09-08,21:00,USD,M,united states NY Fed 1-Year Consumer Inflation Expectations  (Aug)
2025-09-09,01:00,USD,M,united states Consumer Credit  (Jul)
2025-09-09,05:01,GBP,M,united kingdom BRC Retail Sales Monitor (YoY)  (Aug)
2025-09-09,07:30,AUD,M,australia NAB Business Confidence  (Aug)
2025-09-09,15:30,ZAR,M,south africa GDP Annualized (QoQ)  (Q2)
2025-09-09,15:45,EUR,M,germany German 10-Year Bund Auction
2025-09-09,16:00,EUR,M,euro zone Eurogroup Meetings
2025-09-09,17:30,EUR,M,germany German Buba President Nagel Speaks
2025-09-09,18:00,MXN,M,mexico CPI (YoY)  (Aug)
2025-09-09,18:00,MXN,M,mexico CPI (MoM)  (Aug)
2025-09-09,20:00,USD,M,"united states Payrolls Benchmark, n.s.a."
2025-09-09,22:00,USD,M,united states EIA Short-Term Energy Outlook
2025-09-09,23:00,USD,M,united states 3-Year Note Auction
2025-09-10,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-09-10,07:30,CNY,M,china CPI (YoY)  (Aug)
2025-09-10,07:30,CNY,M,china CPI (MoM)  (Aug)
2025-09-10,07:30,CNY,M,china PPI (YoY)  (Aug)
2025-09-10,18:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-09-10,18:00,BRL,M,brazil CPI (YoY)  (Aug)
2025-09-10,18:30,USD,M,united states Core PPI (MoM)  (Aug)
2025-09-10,18:30,USD,H,united states PPI (MoM)  (Aug)
2025-09-10,20:30,USD,H,united states Crude Oil Inventories
2025-09-10,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-09-10,22:00,RUB,M,russia CPI (YoY)  (Aug)
2025-09-10,22:00,RUB,M,russia CPI (MoM)  (Aug)
2025-09-10,22:30,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-09-10,23:00,USD,H,united states 10-Year Note Auction
2025-09-11,05:50,JPY,M,japan BSI Large Manufacturing Conditions  (Q3)
2025-09-11,12:00,SEK,M,sweden CPI (YoY)  (Aug)
2025-09-11,12:00,SEK,M,sweden CPI (MoM)  (Aug)
2025-09-11,13:00,TRY,M,türkiye Turkish Retail Sales (MoM)  (Jul)
2025-09-11,13:00,TRY,M,türkiye Turkish Retail Sales (YoY)  (Jul)
2025-09-11,14:00,USD,M,united states IEA Monthly Report
2025-09-11,17:00,USD,M,united states OPEC Monthly Report
2025-09-11,17:00,TRY,M,türkiye One-Week Repo Rate  (Sep)
2025-09-11,18:00,BRL,M,brazil Retail Sales (YoY)  (Jul)
2025-09-11,18:00,BRL,M,brazil Retail Sales (MoM)  (Jul)
2025-09-11,18:15,EUR,H,euro zone Deposit Facility Rate  (Sep)
2025-09-11,18:15,EUR,M,euro zone ECB Marginal Lending Facility
2025-09-11,18:15,EUR,M,euro zone ECB Monetary Policy Statement
2025-09-11,18:15,EUR,H,euro zone ECB Interest Rate Decision  (Sep)
2025-09-11,18:30,USD,M,united states Continuing Jobless Claims
2025-09-11,18:30,USD,M,united states Core CPI (YoY)  (Aug)
2025-09-11,18:30,USD,M,united states Core CPI (YoY)  (Aug)
2025-09-11,18:30,USD,H,united states CPI (MoM)  (Aug)
2025-09-11,18:30,USD,H,united states CPI (YoY)  (Aug)
2025-09-11,18:30,USD,H,united states Initial Jobless Claims
2025-09-11,18:45,EUR,H,euro zone ECB Press Conference
2025-09-11,20:15,EUR,M,euro zone ECB President Lagarde Speaks
2025-09-11,23:00,USD,H,united states 30-Year Bond Auction
2025-09-12,00:00,USD,M,united states Federal Budget Balance  (Aug)
2025-09-12,02:30,USD,M,united states Fed's Balance Sheet
2025-09-12,04:30,NZD,M,new zealand Business NZ PMI  (Aug)
2025-09-12,04:45,NZD,M,new zealand Electronic Card Retail Sales (MoM)  (Aug)
2025-09-12,10:30,JPY,M,japan Industrial Production (MoM)  (Jul)
2025-09-12,12:00,GBP,H,united kingdom GDP (MoM)  (Jul)
2025-09-12,12:00,GBP,M,united kingdom Industrial Production (MoM)  (Jul)
2025-09-12,12:00,GBP,M,united kingdom Manufacturing Production (MoM)  (Jul)
2025-09-12,12:00,GBP,M,united kingdom Monthly GDP 3M/3M Change  (Jul)
2025-09-12,12:00,GBP,M,united kingdom Trade Balance  (Jul)
2025-09-12,12:00,GBP,M,united kingdom Trade Balance Non-EU  (Jul)
2025-09-12,12:00,EUR,M,germany German CPI (YoY)  (Aug)
2025-09-12,12:00,EUR,H,germany German CPI (MoM)  (Aug)
2025-09-12,12:45,EUR,M,france French CPI (MoM)  (Aug)
2025-09-12,12:45,EUR,M,france French HICP (MoM)  (Aug)
2025-09-12,13:00,EUR,M,spain Spanish CPI (YoY)  (Aug)
2025-09-12,13:00,EUR,M,spain Spanish HICP (YoY)  (Aug)
2025-09-12,14:15,EUR,M,germany German Buba President Nagel Speaks
2025-09-12,15:00,CNY,M,china New Loans  (Aug)
2025-09-12,16:30,INR,M,india CPI (YoY)  (Aug)
2025-09-12,16:30,RUB,M,russia Interest Rate Decision  (Sep)
2025-09-12,18:00,GBP,M,united kingdom NIESR Monthly GDP Tracker  (Aug)
2025-09-12,18:00,RUB,M,russia CBR Press Conference
2025-09-12,18:30,CAD,M,canada Building Permits (MoM)  (Jul)
2025-09-12,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Sep)
2025-09-12,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Sep)
2025-09-12,20:00,USD,M,united states Michigan Consumer Expectations  (Sep)
2025-09-12,20:00,USD,M,united states Michigan Consumer Sentiment  (Sep)
2025-09-12,22:00,USD,M,united states WASDE Report
2025-09-12,22:00,RUB,M,russia GDP Quarterly (YoY)  (Q2)
2025-09-12,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-09-12,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-09-13,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-09-13,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-09-13,01:30,USD,M,united states CFTC Gold speculative net positions
2025-09-13,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-09-13,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-09-13,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-09-13,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-09-13,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-09-13,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-09-15,08:00,CNY,M,china Fixed Asset Investment (YoY)  (Aug)
2025-09-15,08:00,CNY,M,china Industrial Production (YoY)  (Aug)
2025-09-15,08:00,CNY,M,china Chinese Industrial Production YTD  (YoY)  (Aug)
2025-09-15,08:00,CNY,M,china Chinese Unemployment Rate  (Aug)
2025-09-15,08:00,CNY,M,china NBS Press Conference
2025-09-15,12:30,CHF,M,switzerland PPI (MoM)  (Aug)
2025-09-15,12:30,INR,M,india WPI Inflation (YoY)  (Aug)
2025-09-15,15:00,EUR,M,euro zone Trade Balance  (Jul)
2025-09-15,17:30,EUR,M,euro zone ECB's Schnabel Speaks
2025-09-15,18:30,USD,M,united states NY Empire State Manufacturing Index  (Sep)
2025-09-15,18:30,CAD,M,canada Wholesale Sales (MoM)  (Jul)
2025-09-16,00:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-09-16,12:00,GBP,M,united kingdom Average Earnings Index +Bonus  (Jul)
2025-09-16,12:00,GBP,M,united kingdom Claimant Count Change  (Aug)
2025-09-16,12:00,GBP,M,united kingdom Employment Change 3M/3M (MoM)  (Jul)
2025-09-16,12:00,GBP,M,united kingdom Unemployment Rate  (Jul)
2025-09-16,15:00,EUR,M,germany German ZEW Current Conditions  (Sep)
2025-09-16,15:00,EUR,M,germany German ZEW Economic Sentiment  (Sep)
2025-09-16,15:00,EUR,M,euro zone Wages in euro zone (YoY)  (Q2)
2025-09-16,15:00,EUR,M,euro zone Industrial Production (MoM)  (Jul)
2025-09-16,15:00,EUR,M,euro zone ZEW Economic Sentiment  (Sep)
2025-09-16,18:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-09-16,18:00,BRL,M,brazil Unemployment Rate  (Jul)
2025-09-16,18:15,CAD,M,canada Housing Starts  (Aug)
2025-09-16,18:30,USD,H,united states Core Retail Sales (MoM)  (Aug)
2025-09-16,18:30,USD,M,united states Export Price Index (MoM)  (Aug)
2025-09-16,18:30,USD,M,united states Import Price Index (MoM)  (Aug)
2025-09-16,18:30,USD,M,united states Retail Control (MoM)  (Aug)
2025-09-16,18:30,USD,H,united states Retail Sales (MoM)  (Aug)
2025-09-16,18:30,CAD,M,canada Core CPI (YoY)  (Aug)
2025-09-16,18:30,CAD,M,canada Core CPI (MoM)  (Aug)
2025-09-16,18:30,CAD,M,canada CPI (MoM)  (Aug)
2025-09-16,19:15,USD,M,united states Industrial Production (MoM)  (Aug)
2025-09-16,19:15,USD,M,united states Industrial Production (YoY)  (Aug)
2025-09-16,20:00,USD,M,united states Business Inventories (MoM)  (Jul)
2025-09-16,20:00,USD,M,united states Retail Inventories Ex Auto  (Jul)
2025-09-16,21:30,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-09-16,23:00,USD,M,united states 20-Year Bond Auction
2025-09-17,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-09-17,03:00,NZD,M,new zealand Westpac Consumer Sentiment  (Q3)
2025-09-17,04:45,NZD,M,new zealand Current Account (YoY)  (Q2)
2025-09-17,04:45,NZD,M,new zealand Current Account (QoQ)  (Q2)
2025-09-17,05:50,JPY,M,japan Adjusted Trade Balance
2025-09-17,05:50,JPY,M,japan Exports (YoY)  (Aug)
2025-09-17,05:50,JPY,M,japan Trade Balance  (Aug)
2025-09-17,12:00,GBP,H,united kingdom CPI (YoY)  (Aug)
2025-09-17,12:00,GBP,M,united kingdom CPI (MoM)  (Aug)
2025-09-17,13:30,IDR,M,indonesia Interest Rate Decision
2025-09-17,13:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-09-17,15:00,EUR,M,euro zone Core CPI (YoY)  (Aug)
2025-09-17,15:00,EUR,M,euro zone CPI (MoM)  (Aug)
2025-09-17,15:00,EUR,H,euro zone CPI (YoY)  (Aug)
2025-09-17,18:30,USD,M,united states Building Permits  (Aug)
2025-09-17,18:30,USD,M,united states Housing Starts  (Aug)
2025-09-17,18:30,USD,M,united states Housing Starts (MoM)  (Aug)
2025-09-17,18:30,CAD,M,canada Foreign Securities Purchases  (Jul)
2025-09-17,19:45,CAD,M,canada BoC Rate Statement
2025-09-17,19:45,CAD,H,canada BoC Interest Rate Decision
2025-09-17,20:30,USD,H,united states Crude Oil Inventories
2025-09-17,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-09-17,20:30,CAD,M,canada BOC Press Conference
2025-09-17,21:00,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-09-17,23:00,EUR,M,germany German Buba President Nagel Speaks
2025-09-18,00:00,USD,M,united states Interest Rate Projection - 1st Yr  (Q3)
2025-09-18,00:00,USD,M,united states Interest Rate Projection - 2nd Yr  (Q3)
2025-09-18,00:00,USD,M,united states Interest Rate Projection - 3rd Yr  (Q3)
2025-09-18,00:00,USD,M,united states Interest Rate Projection - Current  (Q3)
2025-09-18,00:00,USD,M,united states Interest Rate Projection - Longer  (Q3)
2025-09-18,00:00,USD,H,united states FOMC Economic Projections
2025-09-18,00:00,USD,H,united states FOMC Statement
2025-09-18,00:00,USD,H,united states Fed Interest Rate Decision
2025-09-18,00:30,USD,H,united states FOMC Press Conference
2025-09-18,03:30,BRL,M,brazil Interest Rate Decision
2025-09-18,04:45,NZD,M,new zealand GDP (QoQ)  (Q2)
2025-09-18,07:30,AUD,M,australia Employment Change  (Aug)
2025-09-18,07:30,AUD,M,australia Full Employment Change  (Aug)
2025-09-18,07:30,AUD,M,australia Unemployment Rate  (Aug)
2025-09-18,13:10,EUR,M,euro zone ECB President Lagarde Speaks
2025-09-18,14:00,EUR,M,germany German Buba Mauderer Speaks
2025-09-18,14:00,EUR,M,germany German Buba Vice President Buch Speaks
2025-09-18,14:00,TWD,M,taiwan Interest Rate  (Q3)
2025-09-18,14:00,NOK,M,norway Interest Rate Decision
2025-09-18,14:00,EUR,M,euro zone ECB's De Guindos Speaks
2025-09-18,15:45,EUR,M,euro zone ECB's Schnabel Speaks
2025-09-18,17:00,GBP,M,united kingdom BoE MPC vote cut  (Sep)
2025-09-18,17:00,GBP,M,united kingdom BoE MPC vote hike  (Sep)
2025-09-18,17:00,GBP,M,united kingdom BoE MPC vote unchanged  (Sep)
2025-09-18,17:00,GBP,H,united kingdom BoE Interest Rate Decision  (Sep)
2025-09-18,17:00,GBP,M,united kingdom BoE MPC Meeting Minutes
2025-09-18,18:30,USD,M,united states Continuing Jobless Claims
2025-09-18,18:30,USD,H,united states Initial Jobless Claims
2025-09-18,18:30,USD,H,united states Philadelphia Fed Manufacturing Index  (Sep)
2025-09-18,18:30,USD,M,united states Philly Fed Employment  (Sep)
2025-09-18,19:00,ZAR,M,south africa Interest Rate Decision  (Sep)
2025-09-18,20:00,USD,M,united states US Leading Index (MoM)  (Aug)
2025-09-18,20:00,EUR,M,germany German Buba President Nagel Speaks
2025-09-18,22:30,EUR,M,germany German Buba Mauderer Speaks
2025-09-18,23:00,USD,M,united states 10-Year TIPS Auction
2025-09-19,02:00,USD,M,united states TIC Net Long-Term Transactions  (Jul)
2025-09-19,02:30,USD,M,united states Fed's Balance Sheet
2025-09-19,05:30,JPY,M,japan National Core CPI (YoY)  (Aug)
2025-09-19,05:30,JPY,M,japan National CPI (MoM)  (Aug)
2025-09-19,08:30,JPY,M,japan BoJ Monetary Policy Statement
2025-09-19,09:00,JPY,H,japan BoJ Interest Rate Decision
2025-09-19,12:00,GBP,M,united kingdom Core Retail Sales (MoM)  (Aug)
2025-09-19,12:00,GBP,M,united kingdom Core Retail Sales (YoY)  (Aug)
2025-09-19,12:00,GBP,M,united kingdom Retail Sales (MoM)  (Aug)
2025-09-19,12:00,GBP,M,united kingdom Retail Sales (YoY)  (Aug)
2025-09-19,12:00,EUR,M,germany German PPI (MoM)  (Aug)
2025-09-19,12:30,JPY,M,japan BoJ Press Conference
2025-09-19,15:00,EUR,M,euro zone ECB President Lagarde Speaks
2025-09-19,15:30,EUR,M,euro zone ECB Supervisory Board Member Tuominen Speaks
2025-09-19,16:00,EUR,M,euro zone Eurogroup Meetings
2025-09-19,18:30,CAD,M,canada Core Retail Sales (MoM)  (Jul)
2025-09-19,18:30,CAD,M,canada Retail Sales (MoM)  (Jul)
2025-09-19,18:31,CAD,M,canada Retail Sales (MoM)  (Aug)
2025-09-19,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-09-19,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-09-20,00:30,USD,M,united states FOMC Member Daly Speaks
2025-09-20,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-09-20,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-09-20,01:30,USD,M,united states CFTC Gold speculative net positions
2025-09-20,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-09-20,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-09-20,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-09-20,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-09-20,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-09-20,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-09-22,07:00,CNY,M,china China Loan Prime Rate 5Y  (Sep)
2025-09-22,07:15,CNY,M,china PBoC Loan Prime Rate
2025-09-22,18:30,CAD,M,canada RMPI (MoM)  (Aug)
2025-09-22,18:45,EUR,M,germany German Buba Mauderer Speaks
2025-09-22,19:45,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-09-22,19:45,USD,M,united states FOMC Member Williams Speaks
2025-09-22,19:45,EUR,M,euro zone ECB's Lane Speaks
2025-09-22,22:00,EUR,M,germany German Buba President Nagel Speaks
2025-09-22,23:15,CAD,M,canada BoC Senior Deputy Governor Rogers Speaks
2025-09-22,23:30,EUR,M,germany German Buba Balz Speaks
2025-09-23,00:00,GBP,M,united kingdom BoE Gov Bailey Speaks
2025-09-23,01:45,CAD,M,canada BoC Deputy Gov Kozicki Speaks
2025-09-23,10:00,MYR,M,malaysia CPI (YoY)  (Aug)
2025-09-23,11:00,SGD,M,singapore Core CPI (YoY)  (Aug)
2025-09-23,11:00,SGD,M,singapore CPI (YoY)  (Aug)
2025-09-23,13:30,SEK,M,sweden Interest Rate Decision
2025-09-23,15:00,GBP,M,united kingdom BoE MPC Member Pill Speaks
2025-09-23,18:30,USD,M,united states Current Account  (Q2)
2025-09-23,18:30,CAD,M,canada New Housing Price Index (MoM)  (Aug)
2025-09-23,19:00,USD,M,united states FOMC Member Bowman Speaks
2025-09-23,19:50,USD,H,united states U.S. President Trump Speaks
2025-09-23,20:00,USD,M,united states FOMC Member Bostic Speaks
2025-09-23,22:35,USD,H,united states Fed Chair Powell Speaks
2025-09-23,23:00,USD,M,united states 2-Year Note Auction
2025-09-24,00:15,CAD,M,canada BoC Gov Macklem Speaks
2025-09-24,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-09-24,04:00,EUR,M,germany German Buba Mauderer Speaks
2025-09-24,05:20,USD,H,united states U.S. President Trump Speaks
2025-09-24,11:00,JPY,M,japan BoJ Core CPI (YoY)
2025-09-24,13:00,EUR,M,germany German Buba Balz Speaks
2025-09-24,13:00,EUR,M,euro zone European Central Bank Non-monetary Policy Meeting
2025-09-24,14:00,EUR,M,germany German Business Expectations  (Sep)
2025-09-24,14:00,EUR,M,germany German Current Assessment  (Sep)
2025-09-24,14:00,EUR,M,germany German Ifo Business Climate Index  (Sep)
2025-09-24,17:50,USD,M,united states Building Permits  (Aug)
2025-09-24,20:00,USD,H,united states New Home Sales  (Aug)
2025-09-24,20:00,USD,M,united states New Home Sales (MoM)  (Aug)
2025-09-24,20:30,USD,H,united states Crude Oil Inventories
2025-09-24,20:30,USD,M,united states Cushing Crude Oil Inventories
2025-09-24,23:00,USD,M,united states 5-Year Note Auction
2025-09-25,02:10,USD,M,united states FOMC Member Daly Speaks
2025-09-25,05:50,JPY,M,japan Monetary Policy Meeting Minutes
2025-09-25,12:00,EUR,M,germany GfK German Consumer Climate  (Oct)
2025-09-25,13:30,CHF,H,switzerland SNB Interest Rate Decision  (Q3)
2025-09-25,13:30,CHF,M,switzerland SNB Monetary Policy Assessment
2025-09-25,14:00,CHF,M,switzerland SNB Press Conference
2025-09-25,14:00,EUR,M,euro zone ECB Economic Bulletin
2025-09-25,18:30,USD,M,united states Continuing Jobless Claims
2025-09-25,18:30,USD,M,united states Core Durable Goods Orders (MoM)  (Aug)
2025-09-25,18:30,USD,M,united states Core PCE Prices  (Q2)
2025-09-25,18:30,USD,H,united states Durable Goods Orders (MoM)  (Aug)
2025-09-25,18:30,USD,H,united states GDP (QoQ)  (Q2)
2025-09-25,18:30,USD,M,united states GDP Price Index (QoQ)  (Q2)
2025-09-25,18:30,USD,M,united states Goods Trade Balance  (Aug)
2025-09-25,18:30,USD,H,united states Initial Jobless Claims
2025-09-25,18:30,USD,M,united states Retail Inventories Ex Auto  (Aug)
2025-09-25,19:00,USD,M,united states FOMC Member Williams Speaks
2025-09-25,20:00,USD,M,united states Existing Home Sales (MoM)  (Aug)
2025-09-25,20:00,USD,H,united states Existing Home Sales  (Aug)
2025-09-25,20:00,USD,M,united states FOMC Member Bowman Speaks
2025-09-25,23:00,USD,M,united states 7-Year Note Auction
2025-09-25,23:00,USD,M,united states Fed Vice Chair for Supervision Barr Speaks
2025-09-26,01:00,MXN,M,mexico Interest Rate Decision  (Sep)
2025-09-26,01:30,USD,M,united states FOMC Member Daly Speaks
2025-09-26,02:30,USD,M,united states Fed's Balance Sheet
2025-09-26,05:30,JPY,M,japan Tokyo Core CPI (YoY)  (Sep)
2025-09-26,11:30,JPY,M,japan BoJ Board Member Noguchi Speaks
2025-09-26,13:00,EUR,M,spain Spanish GDP (QoQ)  (Q2)
2025-09-26,15:10,EUR,M,italy Italian 10-Year BTP Auction
2025-09-26,15:30,EUR,M,euro zone ECB President Lagarde Speaks
2025-09-26,16:00,EUR,M,france France Jobseekers Total  (Aug)
2025-09-26,18:30,USD,H,united states Core PCE Price Index (YoY)  (Aug)
2025-09-26,18:30,USD,H,united states Core PCE Price Index (MoM)  (Aug)
2025-09-26,18:30,USD,M,united states PCE Price index (YoY)  (Aug)
2025-09-26,18:30,USD,M,united states PCE price index (MoM)  (Aug)
2025-09-26,18:30,USD,M,united states Personal Spending (MoM)  (Aug)
2025-09-26,18:30,CAD,M,canada GDP (MoM)  (Jul)
2025-09-26,18:30,CAD,M,canada Wholesale Sales (MoM)  (Aug)
2025-09-26,18:31,CAD,M,canada GDP (MoM)  (Aug)
2025-09-26,20:00,USD,M,united states Michigan 1-Year Inflation Expectations  (Sep)
2025-09-26,20:00,USD,M,united states Michigan 5-Year Inflation Expectations  (Sep)
2025-09-26,20:00,USD,M,united states Michigan Consumer Expectations  (Sep)
2025-09-26,20:00,USD,M,united states Michigan Consumer Sentiment  (Sep)
2025-09-26,21:30,USD,M,united states Atlanta Fed GDPNow  (Q3)
2025-09-26,23:00,USD,M,united states U.S. Baker Hughes Oil Rig Count
2025-09-26,23:00,USD,M,united states FOMC Member Bowman Speaks
2025-09-26,23:00,USD,M,united states U.S. Baker Hughes Total Rig Count
2025-09-27,01:30,GBP,M,united kingdom CFTC GBP speculative net positions
2025-09-27,01:30,USD,M,united states CFTC Crude Oil speculative net positions
2025-09-27,01:30,USD,M,united states CFTC Gold speculative net positions
2025-09-27,01:30,USD,M,united states CFTC Nasdaq 100 speculative net positions
2025-09-27,01:30,USD,M,united states CFTC S&P 500 speculative net positions
2025-09-27,01:30,AUD,M,australia CFTC AUD speculative net positions
2025-09-27,01:30,BRL,M,brazil CFTC BRL speculative net positions
2025-09-27,01:30,JPY,M,japan CFTC JPY speculative net positions
2025-09-27,01:30,EUR,M,euro zone CFTC EUR speculative net positions
2025-09-27,04:00,USD,M,united states FOMC Member Bostic Speaks
2025-09-29,11:30,JPY,M,japan BoJ Board Member Noguchi Speaks
2025-09-29,13:00,EUR,M,spain Spanish CPI (YoY)  (Sep)
2025-09-29,13:00,EUR,M,spain Spanish HICP (YoY)  (Sep)
2025-09-29,15:00,EUR,M,germany German Buba President Nagel Speaks
2025-09-29,15:00,EUR,M,euro zone ECB's Schnabel Speaks
2025-09-29,17:30,USD,M,united states Fed Waller Speaks
2025-09-29,18:00,GBP,M,united kingdom MPC Member Ramsden Speaks
2025-09-29,18:00,EUR,M,euro zone ECB's Lane Speaks
2025-09-29,20:00,USD,M,united states Pending Home Sales (MoM)  (Aug)
2025-09-29,23:15,USD,H,united states U.S. President Trump Speaks
2025-09-29,23:30,USD,M,united states FOMC Member Williams Speaks
2025-09-30,04:00,USD,M,united states FOMC Member Bostic Speaks
2025-09-30,05:50,JPY,M,japan Industrial Production (MoM)  (Aug)
2025-09-30,07:30,AUD,M,australia Building Approvals (MoM)  (Aug)
2025-09-30,07:30,CNY,M,china Chinese Composite PMI  (Sep)
2025-09-30,07:30,CNY,H,china Manufacturing PMI  (Sep)
2025-09-30,07:30,CNY,M,china Non-Manufacturing PMI  (Sep)
2025-09-30,07:45,CNY,M,china Caixin Manufacturing PMI (MoM)  (Sep)
2025-09-30,07:45,CNY,M,china Caixin Services PMI  (Sep)
2025-09-30,10:30,AUD,H,australia RBA Interest Rate Decision  (Oct)
2025-09-30,10:30,AUD,M,australia RBA Rate Statement
2025-09-30,12:00,GBP,M,united kingdom Business Investment (QoQ)  (Q2)
2025-09-30,12:00,GBP,M,united kingdom Current Account  (Q2)
2025-09-30,12:00,GBP,H,united kingdom GDP (YoY)  (Q2)
2025-09-30,12:00,GBP,H,united kingdom GDP (QoQ)  (Q2)
2025-09-30,12:00,EUR,M,germany German Retail Sales (MoM)  (Aug)
2025-09-30,12:45,EUR,M,france French Consumer Spending (MoM)  (Aug)
2025-09-30,12:45,EUR,M,france French CPI (MoM)  (Sep)
2025-09-30,12:45,EUR,M,france French HICP (MoM)  (Sep)
2025-09-30,13:00,CHF,M,switzerland KOF Leading Indicators  (Sep)
2025-09-30,13:55,EUR,M,germany German Unemployment Change  (Sep)
2025-09-30,13:55,EUR,M,germany German Unemployment Rate  (Sep)
2025-09-30,15:30,EUR,M,germany German Buba Balz Speaks
2025-09-30,17:30,BRL,M,brazil Gross Debt-to-GDP ratio (MoM)  (Aug)
2025-09-30,18:00,GBP,M,united kingdom MPC Member Ramsden Speaks
2025-09-30,18:00,EUR,H,germany German CPI (MoM)  (Sep)
2025-09-30,18:00,EUR,M,germany German CPI (YoY)  (Sep)
2025-09-30,18:00,BRL,M,brazil Unemployment Rate  (Aug)
2025-09-30,18:50,EUR,M,euro zone ECB President Lagarde Speaks
2025-09-30,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (YoY)  (Jul)
2025-09-30,19:00,USD,M,united states S&P/CS HPI Composite - 20 n.s.a. (MoM)  (Jul)
2025-09-30,19:00,EUR,M,euro zone ECB's Elderson Speaks
2025-09-30,19:25,GBP,M,united kingdom BoE MPC Member Mann Speaks
2025-09-30,19:45,USD,H,united states Chicago PMI  (Sep)
2025-09-30,20:00,USD,H,united states CB Consumer Confidence  (Sep)
2025-09-30,20:00,USD,H,united states JOLTS Job Openings  (Aug)
2025-09-30,21:00,USD,H,united states U.S. President Trump Speaks
2025-09-30,23:00,EUR,M,germany German Buba President Nagel Speaks
2025-10-01,02:30,USD,M,united states API Weekly Crude Oil Stock
2025-10-01,05:50,JPY,M,japan Tankan All Big Industry CAPEX  (Q3)
2025-10-01,05:50,JPY,M,japan Tankan Big Manufacturing Outlook Index  (Q3)
2025-10-01,05:50,JPY,M,japan Tankan Large Manufacturers Index  (Q3)
